RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
11159,User3,194396,1790,992,1253.94,903.7845,0,0
11160,User3,194411,1790,992,1253.94,903.7845,0,0
11161,User3,194427,1790,992,1253.94,903.7845,0,0
11162,User3,194445,1790,992,1253.94,903.7845,0,0
11163,User3,194460,1790,992,1253.94,903.7845,0,0
11164,User3,194475,1790,992,1253.94,903.7845,0,0
11165,User3,194498,1790,992,1253.94,903.7845,0,0
11166,User3,194527,1790,992,1253.94,903.7845,0,0
11167,User3,194562,1790,992,1253.94,903.7845,0,0
11168,User3,194585,1790,992,1253.94,903.7845,0,0
11169,User3,194600,1790,992,1253.94,903.7845,0,0
11170,User3,194616,1790,992,1253.94,903.7845,0,0
11171,User3,194632,1790,992,1253.94,903.7845,0,0
11172,User3,194646,1790,992,1253.94,903.7845,0,0
11173,User3,194662,1790,992,1253.94,903.7845,0,0
11174,User3,194680,1790,992,1253.94,903.7845,0,0
11175,User3,194695,1790,992,1253.94,903.7845,0,0
11176,User3,194713,1790,992,1253.94,903.7845,0,0
11177,User3,194742,1790,992,1253.94,903.7845,0,0
11178,User3,194763,1790,992,1253.94,903.7845,0,0
11179,User3,194789,1790,992,1253.94,903.7845,0,0
11180,User3,194804,1790,992,1253.94,903.7845,0,0
11181,User3,194831,1790,992,1253.94,903.7845,0,0
11182,User3,194862,1790,992,1253.94,903.7845,0,0
11183,User3,194896,1790,992,1253.94,903.7845,0,0
11184,User3,194911,1790,992,1253.94,903.7845,0,0
11185,User3,194926,1790,992,1253.94,903.7845,0,0
11186,User3,194944,1790,992,1253.94,903.7845,0,0
11187,User3,194961,1790,992,1253.94,903.7845,0,0
11188,User3,194974,1790,992,1253.94,903.7845,0,0
11189,User3,194991,1790,992,1253.94,903.7845,0,0
11190,User3,195028,1790,992,1253.94,903.7845,0,0
11191,User3,195060,1790,992,1253.94,903.7845,0,0
11192,User3,195083,1790,992,1253.94,903.7845,0,0
11193,User3,195099,1790,992,1253.94,903.7845,0,0
11194,User3,195115,1790,992,1253.94,903.7845,0,0
11195,User3,195132,1790,992,1253.94,903.7845,0,0
11196,User3,195147,1790,992,1253.94,903.7845,0,0
11197,User3,195161,1790,992,1253.94,903.7845,0,0
11198,User3,195177,1790,992,1253.94,903.7845,0,0
11199,User3,195193,1790,992,1253.94,903.7845,0,0
11200,User3,195211,1790,992,1253.94,903.7845,0,0
11201,User3,195243,1790,992,1253.94,903.7845,0,0
11202,User3,195276,1790,992,1253.94,903.7845,0,0
11203,User3,195316,1790,992,1253.94,903.7845,0,0
11204,User3,195344,1790,992,1253.94,903.7845,0,0
11205,User3,195365,1790,992,1253.94,903.7845,0,0
11206,User3,195384,1790,992,1253.94,903.7845,0,0
11207,User3,195413,1790,992,1253.94,903.7845,0,0
11208,User3,195429,1790,992,1253.94,903.7845,0,0
11209,User3,195459,1790,992,1253.94,903.7845,0,0
11210,User3,195479,1790,992,1253.94,903.7845,0,0
11211,User3,195512,1790,992,1253.94,903.7845,0,0
11212,User3,195543,1790,992,1253.94,903.7845,0,0
11213,User3,195575,1790,992,1253.94,903.7845,0,0
11214,User3,195600,1790,992,1253.94,903.7845,0,0
11215,User3,195615,1790,992,1253.94,903.7845,0,0
11216,User3,195632,1790,992,1253.94,903.7845,0,0
11217,User3,195649,1790,992,1253.94,903.7845,0,0
11218,User3,195662,1790,992,1253.94,903.7845,0,0
11219,User3,195679,1790,992,1253.94,903.7845,0,0
11220,User3,195694,1790,992,1253.94,903.7845,0,0
11221,User3,195711,1790,992,1253.94,903.7845,0,0
11222,User3,195728,1790,992,1253.94,903.7845,0,0
11223,User3,195744,1790,992,1253.94,903.7845,0,0
11224,User3,195762,1790,992,1253.94,903.7845,0,0
11225,User3,195796,1790,992,1253.94,903.7845,0,0
11226,User3,195821,1790,992,1253.94,903.7845,0,0
11227,User3,195838,1790,992,1253.94,903.7845,0,0
11228,User3,195877,1790,992,1253.94,903.7845,0,0
11229,User3,195901,1790,992,1253.94,903.7845,0,0
11230,User3,195915,1790,992,1253.94,903.7845,0,0
11231,User3,195932,1790,992,1253.94,903.7845,0,0
11232,User3,195963,1790,992,1253.94,903.7845,0,0
11233,User3,195980,1790,992,1253.94,903.7845,0,0
11234,User3,196011,1790,992,1253.94,903.7845,0,0
11235,User3,196025,1790,992,1253.94,903.7845,0,0
11236,User3,196043,1790,992,1253.94,903.7845,0,0
11237,User3,196057,1790,992,1253.94,903.7845,0,0
11238,User3,196073,1790,992,1253.94,903.7845,0,0
11239,User3,196088,1790,992,1253.94,903.7845,0,0
11240,User3,196107,1790,992,1253.94,903.7845,0,0
11241,User3,196119,1790,992,1253.94,903.7845,0,0
11242,User3,196137,1790,992,1253.94,903.7845,0,0
11243,User3,196152,1790,992,1253.94,903.7845,0,0
11244,User3,196168,1790,992,1253.94,903.7845,0,0
11245,User3,196184,1790,992,1253.94,903.7845,0,0
11246,User3,196216,1790,992,1253.94,903.7845,0,0
11247,User3,196247,1790,992,1253.94,903.7845,0,0
11248,User3,196265,1790,992,1253.94,903.7845,0,0
11249,User3,196280,1790,992,1253.94,903.7845,0,0
11250,User3,196295,1790,992,1253.94,903.7845,0,0
11251,User3,196311,1790,992,1253.94,903.7845,0,0
11252,User3,196327,1790,992,1253.94,903.7845,0,0
11253,User3,196344,1790,992,1253.94,903.7845,0,0
11254,User3,196360,1790,992,1253.94,903.7845,0,0
11255,User3,196375,1790,992,1253.94,903.7845,0,0
11256,User3,196391,1790,992,1253.94,903.7845,0,0
11257,User3,196407,1790,992,1253.94,903.7845,0,0
11258,User3,196424,1790,992,1253.94,903.7845,0,0
11259,User3,196439,1790,992,1253.94,903.7845,0,0
11260,User3,196471,1790,992,1253.94,903.7845,0,0
11261,User3,196488,1790,992,1253.94,903.7845,0,0
11262,User3,196503,1790,992,1253.94,903.7845,0,0
11263,User3,196521,1790,992,1253.94,903.7845,0,0
11264,User3,196551,1790,992,1253.94,903.7845,0,0
11265,User3,196566,1790,992,1253.94,903.7845,0,0
11266,User3,196583,1790,992,1253.94,903.7845,0,0
11267,User3,196600,1790,992,1253.94,903.7845,0,0
11268,User3,196628,1790,992,1253.94,903.7845,0,0
11269,User3,196644,1790,992,1253.94,903.7845,0,0
11270,User3,196660,1790,992,1253.94,903.7845,0,0
11271,User3,196675,1790,992,1253.94,903.7845,0,0
11272,User3,196692,1790,992,1253.94,903.7845,0,0
11273,User3,196707,1790,992,1253.94,903.7845,0,0
11274,User3,196725,1790,992,1253.94,903.7845,0,0
11275,User3,196740,1790,992,1253.94,903.7845,0,0
11276,User3,196755,1790,992,1253.94,903.7845,0,0
11277,User3,196771,1790,992,1253.94,903.7845,0,0
11278,User3,196786,1790,992,1253.94,903.7845,0,0
11279,User3,196803,1790,992,1253.94,903.7845,0,0
11280,User3,196819,1790,992,1253.94,903.7845,0,0
11281,User3,196834,1790,992,1253.94,903.7845,0,0
11282,User3,196850,1790,992,1253.94,903.7845,0,0
11283,User3,196880,1790,992,1253.94,903.7845,0,0
11284,User3,196898,1790,992,1253.94,903.7845,0,0
11285,User3,196915,1790,992,1253.94,903.7845,0,0
11286,User3,196945,1790,992,1253.94,903.7845,0,0
11287,User3,196959,1790,992,1253.94,903.7845,0,0
11288,User3,196979,1790,992,1253.94,903.7845,0,0
11289,User3,197009,1790,992,1253.94,903.7845,0,0
11290,User3,197024,1790,992,1253.94,903.7845,0,0
11291,User3,197039,1790,992,1253.94,903.7845,0,0
11292,User3,197055,1790,992,1253.94,903.7845,0,0
11293,User3,197070,1790,992,1253.94,903.7845,0,0
11294,User3,197088,1790,992,1253.94,903.7845,0,0
11295,User3,197103,1790,992,1253.94,903.7845,0,0
11296,User3,197120,1790,992,1253.94,903.7845,0,0
11297,User3,197135,1790,992,1253.94,903.7845,0,0
11298,User3,197152,1790,992,1253.94,903.7845,0,0
11299,User3,197167,1790,992,1253.94,903.7845,0,0
11300,User3,197186,1790,992,1253.94,903.7845,0,0
11301,User3,197214,1790,992,1253.94,903.7845,0,0
11302,User3,197232,1790,992,1253.94,903.7845,0,0
11303,User3,197262,1790,992,1253.94,903.7845,0,0
11304,User3,197280,1790,992,1253.94,903.7845,0,0
11305,User3,197312,1790,992,1253.94,903.7845,0,0
11306,User3,197341,1790,992,1253.94,903.7845,0,0
11307,User3,197356,1790,992,1253.94,903.7845,0,0
11308,User3,197373,1790,992,1253.94,903.7845,0,0
11309,User3,197388,1790,992,1253.94,903.7845,0,0
11310,User3,197404,1790,992,1253.94,903.7845,0,0
11311,User3,197421,1790,992,1253.94,903.7845,0,0
11312,User3,197436,1790,992,1253.94,903.7845,0,0
11313,User3,197452,1790,992,1253.94,903.7845,0,0
11314,User3,197469,1790,992,1253.94,903.7845,0,0
11315,User3,197484,1790,992,1253.94,903.7845,0,0
11316,User3,197506,1790,992,1253.94,903.7845,0,0
11317,User3,197530,1790,992,1253.94,903.7845,0,0
11318,User3,197547,1790,992,1253.94,903.7845,0,0
11319,User3,197562,1790,992,1253.94,903.7845,0,0
11320,User3,197579,1790,992,1253.94,903.7845,0,0
11321,User3,197612,1790,992,1253.94,903.7845,0,0
11322,User3,197624,1790,992,1253.94,903.7845,0,0
11323,User3,197640,1790,992,1253.94,903.7845,0,0
11324,User3,197656,1790,992,1253.94,903.7845,0,0
11325,User3,197672,1790,992,1253.94,903.7845,0,0
11326,User3,197689,1790,992,1253.94,903.7845,0,0
11327,User3,197703,1790,992,1253.94,903.7845,0,0
11328,User3,197720,1790,992,1253.94,903.7845,0,0
11329,User3,197735,1790,992,1253.94,903.7845,0,0
11330,User3,197753,1790,992,1253.94,903.7845,0,0
11331,User3,197769,1790,992,1253.94,903.7845,0,0
11332,User3,197785,1790,992,1253.94,903.7845,0,0
11333,User3,197799,1790,992,1253.94,903.7845,0,0
11334,User3,197815,1790,992,1253.94,903.7845,0,0
11335,User3,197831,1790,992,1253.94,903.7845,0,0
11336,User3,197851,1790,992,1253.94,903.7845,0,0
11337,User3,197868,1790,992,1253.94,903.7845,0,0
11338,User3,197880,1790,992,1253.94,903.7845,0,0
11339,User3,197893,1790,992,1253.94,903.7845,0,0
11340,User3,197912,1790,992,1253.94,903.7845,0,0
11341,User3,197924,1790,992,1253.94,903.7845,0,0
11342,User3,197940,1790,992,1253.94,903.7845,0,0
11343,User3,197956,1790,992,1253.94,903.7845,0,0
11344,User3,197972,1790,992,1253.94,903.7845,0,0
11345,User3,197989,1790,992,1253.94,903.7845,0,0
11346,User3,198006,1790,992,1253.94,903.7845,0,0
11347,User3,198020,1790,992,1253.94,903.7845,0,0
11348,User3,198036,1790,992,1253.94,903.7845,0,0
11349,User3,198052,1790,992,1253.94,903.7845,0,0
11350,User3,198068,1790,992,1253.94,903.7845,0,0
11351,User3,198085,1790,992,1253.94,903.7845,0,0
11352,User3,198100,1790,992,1253.94,903.7845,0,0
11353,User3,198115,1790,992,1253.94,903.7845,0,0
11354,User3,198131,1790,992,1253.94,903.7845,0,0
11355,User3,198146,1790,992,1253.94,903.7845,0,0
11356,User3,198181,1790,992,1253.94,903.7845,0,0
11357,User3,198194,1790,992,1253.94,903.7845,0,0
11358,User3,198210,1790,992,1253.94,903.7845,0,0
11359,User3,198227,1790,992,1253.94,903.7845,0,0
11360,User3,198242,1790,992,1253.94,903.7845,0,0
11361,User3,198257,1790,992,1253.94,903.7845,0,0
11362,User3,198273,1790,992,1253.94,903.7845,0,0
11363,User3,198289,1790,992,1253.94,903.7845,0,0
11364,User3,198305,1790,992,1253.94,903.7845,0,0
11365,User3,198320,1790,992,1253.94,903.7845,0,0
11366,User3,198336,1790,992,1253.94,903.7845,0,0
11367,User3,198352,1790,992,1253.94,903.7845,0,0
11368,User3,198368,1790,992,1253.94,903.7845,0,0
11369,User3,198385,1790,992,1253.94,903.7845,0,0
11370,User3,198400,1790,992,1253.94,903.7845,0,0
11371,User3,198414,1790,992,1253.94,903.7845,0,0
11372,User3,198432,1790,992,1253.94,903.7845,0,0
11373,User3,198447,1790,992,1253.94,903.7845,0,0
11374,User3,198467,1790,992,1253.94,903.7845,0,0
11375,User3,198496,1790,992,1253.94,903.7845,0,0
11376,User3,198511,1790,992,1253.94,903.7845,0,0
11377,User3,198528,1790,992,1253.94,903.7845,0,0
11378,User3,198558,1790,992,1253.94,903.7845,0,0
11379,User3,198575,1790,992,1253.94,903.7845,0,0
11380,User3,198590,1790,992,1253.94,903.7845,0,0
11381,User3,198622,1790,992,1253.94,903.7845,0,0
11382,User3,198638,1790,992,1253.94,903.7845,0,0
11383,User3,198669,1790,992,1253.94,903.7845,0,0
11384,User3,198684,1790,992,1253.94,903.7845,0,0
11385,User3,198701,1790,992,1253.94,903.7845,0,0
11386,User3,198716,1790,992,1253.94,903.7845,0,0
11387,User3,198732,1790,992,1253.94,903.7845,0,0
11388,User3,198750,1790,992,1253.94,903.7845,0,0
11389,User3,198764,1790,992,1253.94,903.7845,0,0
11390,User3,198781,1790,992,1253.94,903.7845,0,0
11391,User3,198796,1790,992,1253.94,903.7845,0,0
11392,User3,198812,1790,992,1253.94,903.7845,0,0
11393,User3,198828,1790,992,1253.94,903.7845,0,0
11394,User3,198842,1790,992,1253.94,903.7845,0,0
11395,User3,198861,1790,992,1253.94,903.7845,0,0
11396,User3,198875,1790,992,1253.94,903.7845,0,0
11397,User3,198907,1790,992,1253.94,903.7845,0,0
11398,User3,198920,1790,992,1253.94,903.7845,0,0
11399,User3,198938,1790,992,1253.94,903.7845,0,0
11400,User3,198954,1790,992,1253.94,903.7845,0,0
11401,User3,198971,1790,992,1253.94,903.7845,0,0
11402,User3,198987,1790,992,1253.94,903.7845,0,0
11403,User3,199002,1790,992,1253.94,903.7845,0,0
11404,User3,199017,1790,992,1253.94,903.7845,0,0
11405,User3,199033,1790,992,1253.94,903.7845,0,0
11406,User3,199049,1790,992,1253.94,903.7845,0,0
11407,User3,199064,1790,992,1253.94,903.7845,0,0
11408,User3,199082,1790,992,1253.94,903.7845,0,0
11409,User3,199141,1790,992,1253.94,903.7845,0,0
11410,User3,199202,1790,992,1253.94,903.7845,0,0
11411,User3,199260,1790,992,1253.94,903.7845,0,0
11412,User3,199265,1790,992,1253.94,903.7845,0,0
11413,User3,199284,1790,992,1253.94,903.7845,0,0
11414,User3,199301,1790,992,1253.94,903.7845,0,0
11415,User3,199334,1790,992,1253.94,903.7845,0,0
11416,User3,199420,1790,992,1253.94,903.7845,0,0
11417,User3,199493,1790,992,1253.94,903.7845,0,0
11418,User3,199421,1790,992,1253.94,903.7845,0,0
11419,User3,199504,1790,992,1253.94,903.7845,0,0
11420,User3,199575,1790,992,1253.94,903.7845,0,0
11421,User3,199599,1790,992,1253.94,903.7845,0,0
11422,User3,199627,1790,992,1253.94,903.7845,0,0
11423,User3,199653,1790,992,1253.94,903.7845,0,0
11424,User3,199709,1790,992,1253.94,903.7845,0,0
11425,User3,199733,1790,992,1253.94,903.7845,0,0
11426,User3,199757,1790,992,1253.94,903.7845,0,0
11427,User3,199780,1790,992,1253.94,903.7845,0,0
11428,User3,199803,1790,992,1253.94,903.7845,0,0
11429,User3,199818,1790,992,1253.94,903.7845,0,0
11430,User3,199833,1790,992,1253.94,903.7845,0,0
11431,User3,199849,1790,992,1253.94,903.7845,0,0
11432,User3,199865,1790,992,1253.94,903.7845,0,0
11433,User3,199882,1790,992,1253.94,903.7845,0,0
11434,User3,199897,1790,992,1253.94,903.7845,0,0
11435,User3,199912,1790,992,1253.94,903.7845,0,0
11436,User3,199929,1790,992,1253.94,903.7845,0,0
11437,User3,199945,1790,992,1253.94,903.7845,0,0
11438,User3,199961,1790,992,1253.94,903.7845,0,0
11439,User3,199977,1790,992,1253.94,903.7845,0,0
11440,User3,200046,1790,992,1253.94,903.7845,0,0
11441,User3,200112,1790,992,1253.94,903.7845,0,0
11442,User3,200132,1790,992,1253.94,903.7845,0,0
11443,User3,200161,1790,992,1357.56,349.9644,0,0
11444,User3,200180,1790,992,1365.88,340.377,0,0
11445,User3,200195,1790,992,1361.252,334.1201,0,0
11446,User3,200212,1790,992,1361.586,331.9651,0,0
11447,User3,200244,1790,992,1354.589,325.1001,0,0
11448,User3,200271,1790,992,1011.969,357.3266,0,0
11449,User3,200285,1790,992,847.9028,390.5828,0,0
11450,User3,200300,1790,992,784.0051,403.9656,0,0
11451,User3,200317,1790,992,784.0051,403.9656,0,0
11452,User3,200332,1790,992,817.7136,401.4593,0,0
11453,User3,200347,1790,992,823.8483,417.1529,0,0
11454,User3,200364,1790,992,834.1696,443.6875,0,0
11455,User3,200380,1790,992,837.7984,451.4344,0,0
11456,User3,200411,1790,992,836.0588,435.4832,0,0
11457,User3,200425,1790,992,838.4864,446.999,0,0
11458,User3,200443,1790,992,840.6033,457.1273,0,0
11459,User3,200473,1790,992,712.9619,530.7532,0,0
11460,User3,200489,1790,992,712.9619,530.7532,0,0
11461,User3,200517,1790,992,690.1465,529.8961,0,0
11462,User3,200532,1790,992,672.0801,535.289,0,0
11463,User3,200549,1790,992,659.568,534.3849,0,0
11464,User3,200566,1790,992,654.6096,536.2109,0,0
11465,User3,200581,1790,992,653.351,534.3763,0,0
11466,User3,200595,1790,992,646.0736,524.7549,0,0
11467,User3,200611,1790,992,635.6169,514.1068,0,0
11468,User3,200626,1790,992,625.7919,503.9096,0,0
11469,User3,200642,1790,992,624.7546,499.0914,0,0
11470,User3,200658,1790,992,618.7098,500.5961,0,0
11471,User3,200674,1790,992,609.5419,490.1937,0,0
11472,User3,200691,1790,992,608.2481,486.6991,0,0
11473,User3,200706,1790,992,645.3769,440.3287,0,0
11474,User3,200721,1790,992,631.996,640.5099,0,0
11475,User3,200736,1790,992,631.996,640.5099,0,0
11476,User3,200752,1790,992,631.996,640.5099,0,0
11477,User3,200768,1790,992,682.2488,702.0154,0,0
11478,User3,200786,1790,992,682.2488,702.0154,0,0
11479,User3,200814,1790,992,600.0996,565.6243,0,0
11480,User3,200834,1790,992,600.8204,559.4339,0,0
11481,User3,200861,1790,992,624.9114,554.0661,0,0
11482,User3,200877,1790,992,633.5239,546.0267,0,0
11483,User3,200892,1790,992,621.5867,548.0205,0,0
11484,User3,200914,1790,992,621.5867,548.0205,0,0
11485,User3,200940,1790,992,620.4235,536.2978,0,0
11486,User3,200957,1790,992,612.2331,538.4613,0,0
11487,User3,200971,1790,992,607.5798,536.1844,0,0
11488,User3,201002,1790,992,618.9138,541.1745,0,0
11489,User3,201022,1790,992,606.1168,528.1462,0,0
11490,User3,201032,1790,992,606.1168,528.1462,0,0
11491,User3,201048,1790,992,595.5179,529.5315,0,0
11492,User3,201063,1790,992,627.3416,528.9896,0,0
11493,User3,201081,1790,992,820.2712,503.5201,0,0
11494,User3,201095,1790,992,1132.544,447.6843,0,0
11495,User3,201111,1790,992,1440.283,344.7065,0,0
11496,User3,201126,1790,992,1682.519,333.2982,0,0
11497,User3,201142,1790,992,1709.427,298.6483,0,0
11498,User3,201157,1790,992,1711.511,279.5325,0,0
11499,User3,201173,1790,992,1722.117,282.7046,0,0
11500,User3,201189,1790,992,1722.117,282.7046,0,0
11501,User3,201205,1790,992,1720.211,278.968,0,0
11502,User3,201219,1790,992,1720.211,278.968,0,0
11503,User3,201236,1790,992,1713.953,268.9926,0,0
11504,User3,201252,1790,992,1713.953,268.9926,0,0
11505,User3,201268,1790,992,1708.965,264.2684,0,0
11506,User3,201282,1790,992,1826,277.6283,0,0
11507,User3,201299,1790,992,1887.344,220.3711,0,0
11508,User3,201315,1790,992,1887.15,215.7309,0,0
11509,User3,201331,1790,992,1895.955,205.7867,0,0
11510,User3,201348,1790,992,1892.357,207.0299,0,0
11511,User3,201363,1790,992,1883.589,189.4055,0,0
11512,User3,201379,1790,992,1891.303,185.5188,0,0
11513,User3,201394,1790,992,1900.823,180.1463,0,0
11514,User3,201410,1790,992,1900.245,181.7781,0,0
11515,User3,201426,1790,992,1896.237,172.2484,0,0
11516,User3,201443,1790,992,1890.121,166.5602,0,0
11517,User3,201458,1790,992,1899.289,170.1969,0,0
11518,User3,201476,1790,992,1899.047,169.3816,0,0
11519,User3,201490,1790,992,1639.094,282.7795,0,0
11520,User3,201507,1790,992,1507.648,402.9166,0,0
11521,User3,201523,1790,992,1507.648,402.9166,0,0
11522,User3,201538,1790,992,1335.819,698.582,0,0
11523,User3,201554,1790,992,1319.175,734.2162,0,0
11524,User3,201570,1790,992,1336.117,712.5258,0,0
11525,User3,201587,1790,992,1336.117,712.5258,0,0
11526,User3,201603,1790,992,1336.117,712.5258,0,0
11527,User3,201617,1790,992,1348.947,739.8289,0,0
11528,User3,201634,1790,992,1348.947,739.8289,0,0
11529,User3,201649,1790,992,1348.947,739.8289,0,0
11530,User3,201665,1790,992,1348.947,739.8289,0,0
11531,User3,201686,1790,992,1348.947,739.8289,0,0
11532,User3,201701,1790,992,1348.947,739.8289,0,0
11533,User3,201729,1790,992,1348.947,739.8289,0,0
11534,User3,201745,1790,992,1348.947,739.8289,0,0
11535,User3,201760,1790,992,1348.947,739.8289,0,0
11536,User3,201777,1790,992,1348.947,739.8289,0,0
11537,User3,201793,1790,992,1348.947,739.8289,0,0
11538,User3,201809,1790,992,1348.947,739.8289,0,0
11539,User3,201825,1790,992,1348.947,739.8289,0,0
11540,User3,201857,1790,992,1348.947,739.8289,0,0
11541,User3,201887,1790,992,1348.947,739.8289,0,0
11542,User3,201905,1790,992,1348.947,739.8289,0,0
11543,User3,201919,1790,992,1348.947,739.8289,0,0
11544,User3,201936,1790,992,1348.947,739.8289,0,0
11545,User3,201951,1790,992,1348.947,739.8289,0,0
11546,User3,201966,1790,992,1348.947,739.8289,0,0
11547,User3,201982,1790,992,1348.947,739.8289,0,0
11548,User3,201999,1790,992,1348.947,739.8289,0,0
11549,User3,202017,1790,992,1348.947,739.8289,0,0
11550,User3,202030,1790,992,1348.947,739.8289,0,0
11551,User3,202046,1790,992,1348.947,739.8289,0,0
11552,User3,202076,1790,992,1348.947,739.8289,0,0
11553,User3,202094,1790,992,1348.947,739.8289,0,0
11554,User3,202109,1790,992,1348.947,739.8289,0,0
11555,User3,202124,1790,992,1348.947,739.8289,0,0
11556,User3,202140,1790,992,1348.947,739.8289,0,0
11557,User3,202157,1790,992,1348.947,739.8289,0,0
11558,User3,202173,1790,992,1348.947,739.8289,0,0
11559,User3,202190,1790,992,1348.947,739.8289,0,0
11560,User3,202212,1790,992,1348.947,739.8289,0,0
